id,createdAt,updatedAt,kill,victim,distance,weapon,timestamp,idDiscord
340,Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),😎 Mewtwo,😭 Cimario,11m,AK47,Wed Oct 22 2025 22:17:05 GMT+0000 (Coordinated Universal Time),1430681394505580666
341,Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 TDB Emiza,0m,Small Anti-Personnel Mine,Wed Oct 22 2025 22:08:04 GMT+0000 (Coordinated Universal Time),1430679128469798953
342,Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 TDB Emiza,0m,Improvised Mine,Wed Oct 22 2025 21:55:02 GMT+0000 (Coordinated Universal Time),1430675847156600903
343,Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),😎 AMBULANCIA o Retorno,😭 RITTER,9m,RPK-74,Wed Oct 22 2025 21:46:04 GMT+0000 (Coordinated Universal Time),1430673589257896067
344,Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),😎 Mewtwo,😭 Mewtwo,0m,Anti-Personnel Mine,Wed Oct 22 2025 21:27:04 GMT+0000 (Coordinated Universal Time),1430668807399276617
345,Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 1,😭 sakizinha,1m,Improvised Crossbow,Wed Oct 22 2025 21:19:06 GMT+0000 (Coordinated Universal Time),1430666803604099122
346,Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 sakizinha,146m,AKM,Wed Oct 22 2025 21:05:05 GMT+0000 (Coordinated Universal Time),1430663275137208421
347,Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),😎 Carrale,😭 Sabugador,0m,Small Anti-Personnel Mine,Wed Oct 22 2025 20:59:08 GMT+0000 (Coordinated Universal Time),1430661780635521169
348,Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 Hackon,11m,M1911,Wed Oct 22 2025 20:41:05 GMT+0000 (Coordinated Universal Time),1430657236056805386
349,Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 Tano,12m,DT11B,Wed Oct 22 2025 20:19:04 GMT+0000 (Coordinated Universal Time),1430651696857743523
350,Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 Hackon,30m,DT11B,Wed Oct 22 2025 20:15:04 GMT+0000 (Coordinated Universal Time),1430650689738244199
351,Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),😎 Buzz_04,😭 Bignaitcha,2m,SF19,Wed Oct 22 2025 20:11:04 GMT+0000 (Coordinated Universal Time),1430649683885293588
352,Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),😎 Buzz_04,😭 Pereira,1m,SF19,Wed Oct 22 2025 20:11:04 GMT+0000 (Coordinated Universal Time),1430649682639454339
353,Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 2,😭 Jair Bolsonaro,21m,Improvised Rifle,Wed Oct 22 2025 20:07:04 GMT+0000 (Coordinated Universal Time),1430648675868348496
354,Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:34:44 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 3,😭 Marce Busto,12m,M1887,Wed Oct 22 2025 19:52:03 GMT+0000 (Coordinated Universal Time),1430644897182122115
355,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 RITTER,😭 TDB LC,1m,AK47 Engraved,Wed Oct 22 2025 19:21:06 GMT+0000 (Coordinated Universal Time),1430637106119839927
356,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 RITTER,😭 Cabeça,52m,M16A4,Wed Oct 22 2025 18:46:03 GMT+0000 (Coordinated Universal Time),1430628286307766423
357,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Jhonny Bravo,13m,MP5_SD,Wed Oct 22 2025 18:45:04 GMT+0000 (Coordinated Universal Time),1430628041674981489
358,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 Bignaitcha,😭 Buzz_04,32m,MP5,Wed Oct 22 2025 18:36:04 GMT+0000 (Coordinated Universal Time),1430625775824142428
359,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Jhonny Bravo,19m,SF19,Wed Oct 22 2025 18:34:04 GMT+0000 (Coordinated Universal Time),1430625271978917899
360,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 Jhonny Bravo,😭 RITTER,37m,MP5_SD,Wed Oct 22 2025 18:34:03 GMT+0000 (Coordinated Universal Time),1430625265494655058
361,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 2,😭 Traeknovik,1m,Improvised Crossbow,Wed Oct 22 2025 17:59:04 GMT+0000 (Coordinated Universal Time),1430616462778695761
362,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB Bibakillbr,153m,AK47,Wed Oct 22 2025 17:03:04 GMT+0000 (Coordinated Universal Time),1430602372765188178
363,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 Mewtwo,131m,M82A1 Black,Wed Oct 22 2025 17:03:03 GMT+0000 (Coordinated Universal Time),1430602364708065454
364,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 Mewtwo,32m,AKM,Wed Oct 22 2025 17:00:03 GMT+0000 (Coordinated Universal Time),1430601612153323590
365,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 P2Kid,70m,SCAR DMR,Wed Oct 22 2025 16:58:04 GMT+0000 (Coordinated Universal Time),1430601113773805691
366,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB Bibakillbr,98m,AK47,Wed Oct 22 2025 16:54:04 GMT+0000 (Coordinated Universal Time),1430600107702878249
367,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 1,😭 juanchii,5m,Improvised Bow,Wed Oct 22 2025 16:51:07 GMT+0000 (Coordinated Universal Time),1430599364287533221
368,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB LC,67m,Bleeding,Wed Oct 22 2025 16:48:04 GMT+0000 (Coordinated Universal Time),1430598596352278559
369,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB Bibakillbr,5m,AK47,Wed Oct 22 2025 16:48:04 GMT+0000 (Coordinated Universal Time),1430598596235104328
370,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 3,😭 Diamond,5m,M1887,Wed Oct 22 2025 16:47:03 GMT+0000 (Coordinated Universal Time),1430598338436399385
371,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 Mewtwo,35m,AK15,Wed Oct 22 2025 16:45:04 GMT+0000 (Coordinated Universal Time),1430597841071509625
372,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 PsicoPato,97m,AKM,Wed Oct 22 2025 16:43:07 GMT+0000 (Coordinated Universal Time),1430597348320346192
373,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB Bibakillbr,11m,AK47,Wed Oct 22 2025 16:41:04 GMT+0000 (Coordinated Universal Time),1430596833612267682
374,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 RITTER,😭 RITTER,0m,Improvised Mine,Wed Oct 22 2025 15:54:04 GMT+0000 (Coordinated Universal Time),1430585005721124986
375,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 5,😭 REI_MERUEM,34m,M1 Garand,Wed Oct 22 2025 15:45:02 GMT+0000 (Coordinated Universal Time),1430582733410664510
376,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 PsicoPato,😭 TDB Bibakillbr,38m,SCAR DMR,Wed Oct 22 2025 15:30:04 GMT+0000 (Coordinated Universal Time),1430578967617863740
377,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 Mannuka,33m,M1911,Wed Oct 22 2025 15:21:04 GMT+0000 (Coordinated Universal Time),1430576701783408670
378,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 RATINHO DO AÉRO,😭 RITTER,32m,UMP 45,Wed Oct 22 2025 14:57:04 GMT+0000 (Coordinated Universal Time),1430570660119187529
379,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 3,😭 Diamond,6m,DT11B,Wed Oct 22 2025 14:52:05 GMT+0000 (Coordinated Universal Time),1430569409495437352
380,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 RITTER,😭 REI_MERUEM,21m,MK18,Wed Oct 22 2025 14:47:03 GMT+0000 (Coordinated Universal Time),1430568142316245032
381,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 REI_MERUEM,34m,Weapon_Hunter85_V2_C,Wed Oct 22 2025 14:43:04 GMT+0000 (Coordinated Universal Time),1430567139395502283
382,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 3,😭 PsicoPato,13m,M1887,Wed Oct 22 2025 13:49:04 GMT+0000 (Coordinated Universal Time),1430553551142387833
383,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 5,😭 REI_MERUEM,1m,M1891 Mosin Nagant,Wed Oct 22 2025 13:41:02 GMT+0000 (Coordinated Universal Time),1430551528153808988
384,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 2,😭 REI_MERUEM,1m,Improvised Handgun,Wed Oct 22 2025 10:23:03 GMT+0000 (Coordinated Universal Time),1430501703333052438
385,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 4,😭 TDB Emiza,20m,SDASS 12M,Wed Oct 22 2025 10:17:03 GMT+0000 (Coordinated Universal Time),1430500192402145331
386,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 SIRIRIC4,😭 REI_MERUEM,1m,1H_KitchenKnife_02_Deluxe_C_2145812519,Wed Oct 22 2025 10:10:04 GMT+0000 (Coordinated Universal Time),1430498435945205893
387,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 __iGRIS,8m,M1887,Wed Oct 22 2025 07:23:05 GMT+0000 (Coordinated Universal Time),1430456413460889601
388,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 1,😭 __iGRIS,1m,Improvised Crossbow,Wed Oct 22 2025 07:07:01 GMT+0000 (Coordinated Universal Time),1430452371854458910
389,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 21,😭 TDB Emiza,58m,AK47,Wed Oct 22 2025 06:59:07 GMT+0000 (Coordinated Universal Time),1430450382684815412
390,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 Alezinho81,😭 BloodyRen,6m,Weapon_BayRifferBlock21_C,Wed Oct 22 2025 06:12:03 GMT+0000 (Coordinated Universal Time),1430438538792538213
391,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 P2Kid,165m,SVD,Wed Oct 22 2025 04:23:06 GMT+0000 (Coordinated Universal Time),1430411118957953056
392,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 ONEReaper,99m,AKS 74U,Wed Oct 22 2025 04:23:06 GMT+0000 (Coordinated Universal Time),1430411118035341352
393,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 1,😭 KAMIKASE,7m,Improvised Crossbow,Wed Oct 22 2025 04:23:03 GMT+0000 (Coordinated Universal Time),1430411105834110979
394,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 kmart,167m,M1 Garand,Wed Oct 22 2025 04:20:03 GMT+0000 (Coordinated Universal Time),1430410350045692004
395,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 TDB Wilso Waldo,1m,M82A1 Black,Wed Oct 22 2025 04:16:04 GMT+0000 (Coordinated Universal Time),1430409348563341363
396,Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:21 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 2,😭 BloodyRen,1m,Improvised Rifle,Wed Oct 22 2025 04:15:03 GMT+0000 (Coordinated Universal Time),1430409093297995838
397,Thu Oct 23 2025 18:35:22 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:22 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 KAMIKASE,13m,MP5_SD,Wed Oct 22 2025 04:12:06 GMT+0000 (Coordinated Universal Time),1430408348800385135
398,Thu Oct 23 2025 18:35:22 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:22 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 kmart,142m,M1891 Mosin Nagant,Wed Oct 22 2025 04:12:03 GMT+0000 (Coordinated Universal Time),1430408337433825280
399,Thu Oct 23 2025 18:35:22 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:22 GMT+0000 (Coordinated Universal Time),😎 matiias0001,😭 BloodyRen,20m,PeaceKeeper 38,Wed Oct 22 2025 04:00:03 GMT+0000 (Coordinated Universal Time),1430405316654399498
400,Thu Oct 23 2025 18:35:22 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:22 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 PsicoPato,191m,M82A1 Black,Wed Oct 22 2025 03:57:04 GMT+0000 (Coordinated Universal Time),1430404567417356290
401,Thu Oct 23 2025 18:35:22 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:22 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 kmart,14m,MP5_SD,Wed Oct 22 2025 03:56:03 GMT+0000 (Coordinated Universal Time),1430404313557110876
402,Thu Oct 23 2025 18:35:22 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:22 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 kmart,126m,M1891 Mosin Nagant,Wed Oct 22 2025 03:54:02 GMT+0000 (Coordinated Universal Time),1430403804490236005
403,Thu Oct 23 2025 18:35:22 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:22 GMT+0000 (Coordinated Universal Time),😎 Prodd,😭 BloodyRen,10m,Block 21,Wed Oct 22 2025 03:53:08 GMT+0000 (Coordinated Universal Time),1430403577062494218
404,Thu Oct 23 2025 18:35:22 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:35:22 GMT+0000 (Coordinated Universal Time),😎 Prodd,😭 Alezinho81,24m,Block 21,Wed Oct 22 2025 03:53:05 GMT+0000 (Coordinated Universal Time),1430403565347803218
405,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 2,😭 EvoluWiiL,8m,Improvised Handgun,Wed Oct 22 2025 03:45:02 GMT+0000 (Coordinated Universal Time),1430401539343908894
406,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 bOYcTA,0m,Improvised Mine,Wed Oct 22 2025 03:44:05 GMT+0000 (Coordinated Universal Time),1430401298062118963
407,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 bOYcTA,😭 TDB Wilso Waldo,52m,SVD,Wed Oct 22 2025 03:43:02 GMT+0000 (Coordinated Universal Time),1430401033926086737
408,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 kmart,31m,PeaceKeeper 38,Wed Oct 22 2025 03:42:05 GMT+0000 (Coordinated Universal Time),1430400794649297046
409,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 kmart,7m,MP5 K,Wed Oct 22 2025 03:40:04 GMT+0000 (Coordinated Universal Time),1430400290011480074
410,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 RITTER,70m,AKM,Wed Oct 22 2025 03:38:02 GMT+0000 (Coordinated Universal Time),1430399777572520037
411,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 bOYcTA,32m,AKM,Wed Oct 22 2025 03:36:01 GMT+0000 (Coordinated Universal Time),1430399271416500275
412,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 kmart,24m,Bleeding,Wed Oct 22 2025 03:35:07 GMT+0000 (Coordinated Universal Time),1430399044861034608
413,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 kmart,183m,M1 Garand,Wed Oct 22 2025 03:35:04 GMT+0000 (Coordinated Universal Time),1430399032253087796
414,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 matiias0001,3m,Weapon_Hunter85_V2_C,Wed Oct 22 2025 03:34:04 GMT+0000 (Coordinated Universal Time),1430398780431401002
415,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 kmart,51m,MP5 K,Wed Oct 22 2025 03:30:04 GMT+0000 (Coordinated Universal Time),1430397773408239637
416,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 Dodôno de Casa,😭 ONEReaper,169m,SVD,Wed Oct 22 2025 03:30:02 GMT+0000 (Coordinated Universal Time),1430397764923293800
417,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 IBGSI MiniBugs,😭 KAMIKASE,237m,Bleeding,Wed Oct 22 2025 03:28:04 GMT+0000 (Coordinated Universal Time),1430397269970124830
418,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 BGS BUGSZ1NHO,😭 kmart,10m,Mac 10,Wed Oct 22 2025 03:28:01 GMT+0000 (Coordinated Universal Time),1430397258398175305
419,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 Dodôno de Casa,😭 CoYoTeX,6m,VSS VZ,Wed Oct 22 2025 03:26:05 GMT+0000 (Coordinated Universal Time),1430396769937788938
420,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 KAMIKASE,😭 BGS BUGSZ1NHO,185m,Carbon Hunter,Wed Oct 22 2025 03:26:04 GMT+0000 (Coordinated Universal Time),1430396765886087182
421,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 IBGSI MiniBugs,😭 kmart,150m,Carbon Hunter,Wed Oct 22 2025 03:25:02 GMT+0000 (Coordinated Universal Time),1430396504799055924
422,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 KAMIKASE,1m,MP5 K,Wed Oct 22 2025 03:24:05 GMT+0000 (Coordinated Universal Time),1430396265635647570
423,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 BeNeTTi,104m,Carbon Hunter,Wed Oct 22 2025 03:23:05 GMT+0000 (Coordinated Universal Time),1430396016577740902
424,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 Dodôno de Casa,😭 KAMIKASE,1m,Danny Trejo's Machete,Wed Oct 22 2025 03:23:04 GMT+0000 (Coordinated Universal Time),1430396010718298195
425,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 4,😭 BeNeTTi,8m,SDASS 12M,Wed Oct 22 2025 03:22:05 GMT+0000 (Coordinated Universal Time),1430395763250303051
426,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 ONEReaper,😭 Dodôno de Casa,232m,Carbon Hunter,Wed Oct 22 2025 03:19:07 GMT+0000 (Coordinated Universal Time),1430395018090250363
427,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 kmart,44m,SF19,Wed Oct 22 2025 03:19:07 GMT+0000 (Coordinated Universal Time),1430395017037353046
428,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 CARVÃO,😭 Arathus,19m,UMP 45,Wed Oct 22 2025 03:19:07 GMT+0000 (Coordinated Universal Time),1430395016227983362
429,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 PCD RPN,😭 KAMIKASE,15m,SF19,Wed Oct 22 2025 03:19:04 GMT+0000 (Coordinated Universal Time),1430395004622340106
430,Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 18:36:04 GMT+0000 (Coordinated Universal Time),😎 BGS BUGSZ1NHO,😭 kmart,11m,Carbon Hunter,Wed Oct 22 2025 03:17:04 GMT+0000 (Coordinated Universal Time),1430394499879665838
